      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000179      0.00008047      0.00178642      0.02154520      0.15310128      0.68689115      2.06660464      4.40016921      6.96449410      8.57780457      8.57996460      7.25071586      5.36462963      3.58454789      2.21998066      1.30138219
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000200      0.00008865      0.00193853      0.02305190      0.16164853      0.71621831      2.12947288      4.48336521      7.02071989      8.55935201      8.47850310      7.09844400      5.20517857      3.44822835      2.11795752      1.23171382
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000224      0.00009758      0.00210185      0.02464531      0.17055525      0.74632984      2.19301058      4.56580584      7.07417477      8.53748771      8.37526850      6.94723196      5.04914159      3.31636689      2.02026530      1.16561572
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000250      0.00010730      0.00227708      0.02632926      0.17983075      0.77722849      2.25718621      4.64743199      7.12484237      8.51229410      8.27040225      6.79718202      4.89651660      3.18885988      1.92674272      1.10291576
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000279      0.00011790      0.00246494      0.02810771      0.18948434      0.80891633      2.32196739      4.72818552      7.17270943      8.48385507      8.16404245      6.64838999      4.74729648      3.06560334      1.83723299      1.04344935
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000311      0.00012942      0.00266620      0.02998472      0.19952531      0.84139481      2.38732093      4.80800936      7.21776572      8.45225583      8.05632383      6.50094543      4.60146945      2.94649315      1.75158376      0.98705910
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000004      0.00000347      0.00014196      0.00288167      0.03196447      0.20996293      0.87466469      2.45321283      4.88684757      7.26000401      8.41758273      7.94737765      6.35493180      4.45901938      2.83142534      1.66964716      0.93359466
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000004      0.00000386      0.00015558      0.00311218      0.03405122      0.22080645      0.90872606      2.51960837      4.96464537      7.29941999      8.37992312      7.83733172      6.21042672      4.31992613      2.72029626      1.59127969      0.88291237
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000005      0.00000430      0.00017036      0.00335862      0.03624939      0.23206508      0.94357833      2.58647213      5.04134922      7.33601225      8.33936519      7.72631034      6.06750215      4.18416584      2.61300277      1.51634229      0.83487506
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000005      0.00000478      0.00018640      0.00362189      0.03856347      0.24374797      0.97922019      2.65376799      5.11690685      7.36978218      8.29599784      7.61443428      5.92622457      4.05171122      2.50944246      1.44470018      0.78935179
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000006      0.00000530      0.00020379      0.00390298      0.04099809      0.25586419      1.01564965      2.72145923      5.19126732      7.40073391      8.24991051      7.50182073      5.78665517      3.92253183      2.40951373      1.37622291      0.74621760
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000007      0.00000588      0.00022263      0.00420288      0.04355795      0.26842276      1.05286399      2.78950853      5.26438105      7.42887428      8.20119310      7.38858337      5.64885008      3.79659432      2.31311602      1.31078420      0.70535328
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000008      0.00000652      0.00024302      0.00452264      0.04624792      0.28143261      1.09085977      2.85787802      5.33619987      7.45421272      8.14993576      7.27483227      5.51286052      3.67386269      2.22014988      1.24826197      0.66664515
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000009      0.00000722      0.00026509      0.00486337      0.04907291      0.29490255      1.12963284      2.92652934      5.40667708      7.47676122      8.09622885      7.16067397      5.37873302      3.55429856      2.13051710      1.18853819      0.62998482
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000010      0.00000799      0.00028894      0.00522619      0.05203800      0.30884131      1.16917832      2.99542365      5.47576743      7.49653424      8.04016275      7.04621144      5.24650957      3.43786133      2.04412081      1.13149884      0.59526896
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000011      0.00000884      0.00031470      0.00561232      0.05514833      0.32325748      1.20949058      3.06452169      5.54342722      7.51354864      7.98182778      6.93154411      5.11622784      3.32450843      1.96086559      1.07703381      0.56239915
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000012      0.00000977      0.00034251      0.00602299      0.05840918      0.33815950      1.25056326      3.13378382      5.60961430      7.52782361      7.92131408      6.81676790      4.98792132      3.21419552      1.88065752      1.02503687      0.53128158
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000014      0.00001079      0.00037252      0.00645949      0.06182591      0.35355570      1.29238927      3.20317006      5.67428808      7.53938058      7.85871148      6.70197522      4.86161951      3.10687668      1.80340427      0.97540548      0.50182696
