x	y	z	zerr
0.015	475.5	 0	0
0.015	476.5	 0	0
0.015	477.5	 0	0
0.015	478.5	 0	0
0.015	479.5	 0	0
0.015	480.5	 0	0
0.015	481.5	 0	0
0.015	482.5	 0	0
0.015	483.5	 0	0
0.015	484.5	 0	0
0.015	485.5	 0	0
0.015	486.5	 0	0
0.015	487.5	 0	0
0.015	488.5	 0	0
0.015	489.5	 0	0
0.015	490.5	 0	0
0.015	491.5	 0	0
0.015	492.5	 0	0
0.015	493.5	 0	0
0.015	494.5	 0	0
0.015	495.5	 0	0
0.015	496.5	 0	0
0.015	497.5	 0	0
0.015	498.5	 0	0
0.015	499.5	 0	0
0.015	500.5	 0	0
0.015	501.5	 0	0
0.015	502.5	 0	0
0.015	503.5	 0	0
0.015	504.5	 0	0
0.015	505.5	 0	0
0.015	506.5	 0	0
0.015	507.5	 0	0
0.015	508.5	 0	0
0.015	509.5	 0	0
0.015	510.5	 0	0
0.015	511.5	 0	0
0.015	512.5	 0	0
0.015	513.5	 0	0
0.015	514.5	 0	0
0.015	515.5	 0	0
0.015	516.5	 0	0
0.015	517.5	 0	0
0.015	518.5	 0	0
0.015	519.5	 0	0
0.015	520.5	 0	0
0.015	521.5	 0	0
0.015	522.5	 0	0
0.015	523.5	 0	0
0.015	524.5	 0	0
0.015	525.5	 0	0
0.015	526.5	 0	0
0.015	527.5	 0	0
0.015	528.5	 0	0
0.015	529.5	 0	0
0.015	530.5	 0	0
0.015	531.5	 0	0
0.015	532.5	 0	0
0.015	533.5	 0	0
0.015	534.5	 0	0
0.015	535.5	 0	0
0.015	536.5	 0	0
0.015	537.5	 0	0
0.015	538.5	 0	0
0.015	539.5	 0	0
0.015	540.5	 0	0
0.015	541.5	 0	0
0.015	542.5	 0	0
0.015	543.5	 0	0
0.015	544.5	 0	0
0.015	545.5	 0	0
0.015	546.5	 0	0
0.015	547.5	 0	0
0.015	548.5	 0	0
0.015	549.5	 0	0
0.015	550.5	 0	0
0.015	551.5	 0	0
0.015	552.5	 0	0
0.015	553.5	 0	0
0.015	554.5	 0	0
0.015	555.5	 0	0
0.015	556.5	 0	0
0.015	557.5	 0	0
0.015	558.5	 0	0
0.015	559.5	 0	0
0.015	560.5	 0	0
0.015	561.5	 0	0
0.015	562.5	 0	0
0.015	563.5	 0	0
0.015	564.5	 0	0
0.015	565.5	 0	0
0.015	566.5	 0	0
0.015	567.5	 0	0
0.015	568.5	 0	0
0.015	569.5	 0	0
0.015	570.5	 0	0
0.015	571.5	 0	0
0.015	572.5	 0	0
0.015	573.5	 0	0
0.015	574.5	 0	0
0.015	575.5	 0	0
0.015	576.5	 0	0
0.015	577.5	 0	0
0.015	578.5	 0	0
0.015	579.5	 0	0
0.015	580.5	 0	0
0.015	581.5	 0	0
0.015	582.5	 0	0
0.015	583.5	 0	0
0.015	584.5	 0	0
0.015	585.5	 0	0
0.015	586.5	 0	0
0.015	587.5	 0	0
0.015	588.5	 0	0
0.015	589.5	 0	0
0.015	590.5	 0	0
0.015	591.5	 0	0
0.015	592.5	 0	0
0.015	593.5	 0	0
0.015	594.5	 0	0
0.015	595.5	 0	0
0.015	596.5	 0	0
0.015	597.5	 0	0
0.015	598.5	 0	0
0.015	599.5	 0	0
0.025	0.5	 0	0
0.025	1.5	 0	0
0.025	2.5	 0	0
0.025	3.5	 0	0
0.025	4.5	 0	0
0.025	5.5	 0	0
0.025	6.5	 0	0
0.025	7.5	 0	0
0.025	8.5	 0	0
0.025	9.5	 0	0
0.025	10.5	 0	0
0.025	11.5	 0	0
0.025	12.5	 0	0
0.025	13.5	 0	0
0.025	14.5	 0	0
0.025	15.5	 0	0
0.025	16.5	 0	0
0.025	17.5	 0	0
0.025	18.5	 0	0
0.025	19.5	 0	0
0.025	20.5	 0	0
0.025	21.5	 0	0
0.025	22.5	 0	0
0.025	23.5	 0	0
0.025	24.5	 0	0
0.025	25.5	 0	0
0.025	26.5	 0	0
0.025	27.5	 0	0
0.025	28.5	 0	0
0.025	29.5	 0	0
0.025	30.5	 0	0
0.025	31.5	 0	0
0.025	32.5	 0	0
0.025	33.5	 0	0
0.025	34.5	 0	0
0.025	35.5	 0	0
0.025	36.5	 0	0
0.025	37.5	 0	0
0.025	38.5	 0	0
0.025	39.5	 0	0
0.025	40.5	 0	0
0.025	41.5	 0	0
0.025	42.5	 0	0
0.025	43.5	 0	0
0.025	44.5	 0	0
0.025	45.5	 0	0
0.025	46.5	 0	0
0.025	47.5	 0	0
0.025	48.5	 0	0
0.025	49.5	 0	0
0.025	50.5	 0	0
0.025	51.5	 0	0
0.025	52.5	 0	0
0.025	53.5	 0	0
0.025	54.5	 0	0
0.025	55.5	 0	0
0.025	56.5	 0	0
0.025	57.5	 0	0
0.025	58.5	 0	0
0.025	59.5	 0	0
0.025	60.5	 0	0
0.025	61.5	 0	0
0.025	62.5	 0	0
0.025	63.5	 0	0
0.025	64.5	 0	0
0.025	65.5	 0	0
0.025	66.5	 0	0
0.025	67.5	 0	0
0.025	68.5	 0	0
0.025	69.5	 0	0
0.025	70.5	 0	0
0.025	71.5	 0	0
0.025	72.5	 0	0
0.025	73.5	 0	0
0.025	74.5	 0	0
0.025	75.5	 0	0
0.025	76.5	 0	0
0.025	77.5	 0	0
0.025	78.5	 0	0
0.025	79.5	 0	0
0.025	80.5	 0	0
0.025	81.5	 0	0
0.025	82.5	 0	0
0.025	83.5	 0	0
0.025	84.5	 0	0
0.025	85.5	 0	0
0.025	86.5	 0	0
0.025	87.5	 0	0
0.025	88.5	 0	0
0.025	89.5	 0	0
0.025	90.5	 0	0
0.025	91.5	 0	0
0.025	92.5	 0	0
0.025	93.5	 0	0
0.025	94.5	 0	0
0.025	95.5	 0	0
0.025	96.5	 0	0
0.025	97.5	 0	0
0.025	98.5	 0	0
0.025	99.5	 0	0
0.025	100.5	 0	0
0.025	101.5	 0	0
0.025	102.5	 0	0
0.025	103.5	 0	0
0.025	104.5	 0	0
0.025	105.5	 0	0
0.025	106.5	 0	0
0.025	107.5	 0	0
0.025	108.5	 0	0
0.025	109.5	 0	0
0.025	110.5	 0	0
0.025	111.5	 0	0
0.025	112.5	 0	0
0.025	113.5	 0	0
0.025	114.5	 0	0
0.025	115.5	 0	0
0.025	116.5	 0	0
0.025	117.5	 0	0
0.025	118.5	 0	0
0.025	119.5	 0	0
0.025	120.5	 0	0
0.025	121.5	 0	0
0.025	122.5	 0	0
0.025	123.5	 0	0
0.025	124.5	 0	0
0.025	125.5	 0	0
0.025	126.5	 0	0
0.025	127.5	 0	0
0.025	128.5	 0	0
0.025	129.5	 0	0
0.025	130.5	 0	0
0.025	131.5	 0	0
0.025	132.5	 0	0
0.025	133.5	 0	0
0.025	134.5	 0	0
0.025	135.5	 0	0
0.025	136.5	 0	0
0.025	137.5	 0	0
0.025	138.5	 0	0
0.025	139.5	 0	0
0.025	140.5	 0	0
0.025	141.5	 0	0
0.025	142.5	 0	0
0.025	143.5	 0	0
0.025	144.5	 0	0
0.025	145.5	 0	0
0.025	146.5	 0	0
0.025	147.5	 0	0
0.025	148.5	 0	0
0.025	149.5	 0	0
0.025	150.5	 0	0
0.025	151.5	 0	0
0.025	152.5	 0	0
0.025	153.5	 0	0
0.025	154.5	 0	0
0.025	155.5	 0	0
0.025	156.5	 0	0
0.025	157.5	 0	0
0.025	158.5	 0	0
0.025	159.5	 0	0
0.025	160.5	 0	0
0.025	161.5	 0	0
0.025	162.5	 0	0
0.025	163.5	 0	0
0.025	164.5	 0	0
0.025	165.5	 0	0
0.025	166.5	 0	0
0.025	167.5	 0	0
0.025	168.5	 0	0
0.025	169.5	 0	0
0.025	170.5	 0	0
0.025	171.5	 0	0
0.025	172.5	 0	0
0.025	173.5	 0	0
0.025	174.5	 0	0
0.025	175.5	 0	0
0.025	176.5	 0	0
0.025	177.5	 0	0
0.025	178.5	 0	0
0.025	179.5	 0	0
0.025	180.5	 0	0
0.025	181.5	 0	0
0.025	182.5	 0	0
0.025	183.5	 0	0
0.025	184.5	 0	0
0.025	185.5	 0	0
0.025	186.5	 0	0
0.025	187.5	 0	0
0.025	188.5	 0	0
0.025	189.5	 0	0
0.025	190.5	 0	0
0.025	191.5	 0	0
0.025	192.5	 0	0
0.025	193.5	 0	0
0.025	194.5	 0	0
0.025	195.5	 0	0
0.025	196.5	 0	0
0.025	197.5	 0	0
0.025	198.5	 0	0
0.025	199.5	 0	0
0.025	200.5	 0	0
0.025	201.5	 0	0
0.025	202.5	 0	0
0.025	203.5	 0	0
0.025	204.5	 0	0
0.025	205.5	 0	0
0.025	206.5	 0	0
0.025	207.5	 0	0
0.025	208.5	 0	0
0.025	209.5	 0	0
0.025	210.5	 0	0
0.025	211.5	 0	0
0.025	212.5	 0	0
0.025	213.5	 0	0
0.025	214.5	 0	0
0.025	215.5	 0	0
0.025	216.5	 0	0
0.025	217.5	 0	0
0.025	218.5	 0	0
0.025	219.5	 0	0
0.025	220.5	 0	0
0.025	221.5	 0	0
0.025	222.5	 0	0
0.025	223.5	 0	0
0.025	224.5	 0	0
0.025	225.5	 0	0
0.025	226.5	 0	0
0.025	227.5	 0	0
0.025	228.5	 0	0
0.025	229.5	 0	0
0.025	230.5	 0	0
0.025	231.5	 0	0
0.025	232.5	 0	0
0.025	233.5	 0	0
0.025	234.5	 0	0
0.025	235.5	 0	0
0.025	236.5	 0	0
0.025	237.5	 0	0
0.025	238.5	 0	0
0.025	239.5	 0	0
0.025	240.5	 0	0
0.025	241.5	 0	0
0.025	242.5	 0	0
0.025	243.5	 0	0
0.025	244.5	 0	0
0.025	245.5	 0	0
0.025	246.5	 0	0
0.025	247.5	 0	0
0.025	248.5	 0	0
0.025	249.5	 0	0
0.025	250.5	 0	0
0.025	251.5	 0	0
0.025	252.5	 0	0
0.025	253.5	 0	0
0.025	254.5	 0	0
0.025	255.5	 0	0
0.025	256.5	 0	0
0.025	257.5	 0	0
0.025	258.5	 0	0
0.025	259.5	 0	0
0.025	260.5	 0	0
0.025	261.5	 0	0
0.025	262.5	 0	0
0.025	263.5	 0	0
0.025	264.5	 0	0
0.025	265.5	 0	0
0.025	266.5	 0	0
0.025	267.5	 0	0
0.025	268.5	 0	0
0.025	269.5	 0	0
0.025	270.5	 0	0
0.025	271.5	 0	0
0.025	272.5	 0	0
0.025	273.5	 0	0
0.025	274.5	 0	0
0.025	275.5	 0	0
0.025	276.5	 0	0
0.025	277.5	 0	0
0.025	278.5	 0	0
0.025	279.5	 0	0
0.025	280.5	 0	0
0.025	281.5	 0	0
0.025	282.5	 0	0
0.025	283.5	 0	0
0.025	284.5	 0	0
0.025	285.5	 0	0
0.025	286.5	 0	0
0.025	287.5	 0	0
0.025	288.5	 0	0
0.025	289.5	 0	0
0.025	290.5	 0	0
0.025	291.5	 0	0
0.025	292.5	 0	0
0.025	293.5	 0	0
0.025	294.5	 0	0
0.025	295.5	 0	0
0.025	296.5	 0	0
0.025	297.5	 0	0
0.025	298.5	 0	0
0.025	299.5	 0	0
0.025	300.5	 0	0
0.025	301.5	 0	0
0.025	302.5	 0	0
0.025	303.5	 0	0
0.025	304.5	 0	0
0.025	305.5	 0	0
0.025	306.5	 0	0
0.025	307.5	 0	0
0.025	308.5	 0	0
0.025	309.5	 0	0
0.025	310.5	 0	0
0.025	311.5	 0	0
0.025	312.5	 0	0
0.025	313.5	 0	0
0.025	314.5	 0	0
0.025	315.5	 0	0
0.025	316.5	 0	0
0.025	317.5	 0	0
0.025	318.5	 0	0
0.025	319.5	 0	0
0.025	320.5	 0	0
0.025	321.5	 0	0
0.025	322.5	 0	0
0.025	323.5	 0	0
0.025	324.5	 0	0
0.025	325.5	 0	0
0.025	326.5	 0	0
0.025	327.5	 0	0
0.025	328.5	 0	0
0.025	329.5	 0	0
0.025	330.5	 0	0
0.025	331.5	 0	0
0.025	332.5	 0	0
0.025	333.5	 0	0
0.025	334.5	 0	0
0.025	335.5	 0	0
0.025	336.5	 0	0
0.025	337.5	 0	0
0.025	338.5	 0	0
0.025	339.5	 0	0
0.025	340.5	 0	0
0.025	341.5	 0	0
0.025	342.5	 0	0
0.025	343.5	 0	0
0.025	344.5	 0	0
0.025	345.5	 0	0
0.025	346.5	 0	0
0.025	347.5	 0	0
0.025	348.5	 0	0
0.025	349.5	 0	0
0.025	350.5	 0	0
0.025	351.5	 0	0
0.025	352.5	 0	0
0.025	353.5	 0	0
0.025	354.5	 0	0
0.025	355.5	 0	0
0.025	356.5	 0	0
0.025	357.5	 0	0
0.025	358.5	 0	0
0.025	359.5	 0	0
0.025	360.5	 0	0
0.025	361.5	 0	0
0.025	362.5	 0	0
0.025	363.5	 0	0
0.025	364.5	 0	0
0.025	365.5	 0	0
0.025	366.5	 0	0
0.025	367.5	 0	0
0.025	368.5	 0	0
0.025	369.5	 0	0
0.025	370.5	 0	0
0.025	371.5	 0	0
0.025	372.5	 0	0
0.025	373.5	 0	0
0.025	374.5	 0	0
0.025	375.5	 0	0
0.025	376.5	 0	0
0.025	377.5	 0	0
0.025	378.5	 0	0
0.025	379.5	 0	0
0.025	380.5	 0	0
0.025	381.5	 0	0
0.025	382.5	 0	0
0.025	383.5	 0	0
0.025	384.5	 0	0
0.025	385.5	 0	0
0.025	386.5	 0	0
0.025	387.5	 0	0
0.025	388.5	 0	0
0.025	389.5	 0	0
0.025	390.5	 0	0
0.025	391.5	 0	0
0.025	392.5	 0	0
0.025	393.5	 0	0
0.025	394.5	 0	0
0.025	395.5	 0	0
0.025	396.5	 0	0
0.025	397.5	 0	0
0.025	398.5	 0	0
0.025	399.5	 0	0
0.025	400.5	 0	0
0.025	401.5	 0	0
0.025	402.5	 0	0
0.025	403.5	 0	0
0.025	404.5	 0	0
0.025	405.5	 0	0
0.025	406.5	 0	0
0.025	407.5	 0	0
0.025	408.5	 0	0
0.025	409.5	 0	0
0.025	410.5	 0	0
0.025	411.5	 0	0
0.025	412.5	 0	0
0.025	413.5	 0	0
0.025	414.5	 0	0
0.025	415.5	 0	0
0.025	416.5	 0	0
0.025	417.5	 0	0
0.025	418.5	 0	0
0.025	419.5	 0	0
0.025	420.5	 0	0
0.025	421.5	 0	0
0.025	422.5	 0	0
0.025	423.5	 0	0
0.025	424.5	 0	0
0.025	425.5	 0	0
0.025	426.5	 0	0
0.025	427.5	 0	0
0.025	428.5	 0	0
0.025	429.5	 0	0
0.025	430.5	 0	0
0.025	431.5	 0	0
0.025	432.5	 0	0
0.025	433.5	 0	0
0.025	434.5	 0	0
0.025	435.5	 0	0
0.025	436.5	 0	0
0.025	437.5	 0	0
0.025	438.5	 0	0
0.025	439.5	 0	0
0.025	440.5	 0	0
0.025	441.5	 0	0
0.025	442.5	 0	0
0.025	443.5	 0	0
0.025	444.5	 0	0
0.025	445.5	 0	0
0.025	446.5	 0	0
0.025	447.5	 0	0
0.025	448.5	 0	0
0.025	449.5	 0	0
0.025	450.5	 0	0
0.025	451.5	 0	0
0.025	452.5	 0	0
0.025	453.5	 0	0
0.025	454.5	 0	0
0.025	455.5	 0	0
0.025	456.5	 0	0
0.025	457.5	 0	0
0.025	458.5	 0	0
0.025	459.5	 0	0
0.025	460.5	 0	0
0.025	461.5	 0	0
0.025	462.5	 0	0
0.025	463.5	 0	0
0.025	464.5	 0	0
0.025	465.5	 0	0
0.025	466.5	 0	0
0.025	467.5	 0	0
0.025	468.5	 0	0
0.025	469.5	 0	0
0.025	470.5	 0	0
0.025	471.5	 0	0
0.025	472.5	 0	0
0.025	473.5	 0	0
0.025	474.5	 0	0
0.025	475.5	 0	0
0.025	476.5	 0	0
0.025	477.5	 0	0
0.025	478.5	 0	0
0.025	479.5	 0	0
0.025	480.5	 0	0
0.025	481.5	 0	0
0.025	482.5	 0	0
0.025	483.5	 0	0
0.025	484.5	 0	0
0.025	485.5	 0	0
0.025	486.5	 0	0
0.025	487.5	 0	0
0.025	488.5	 0	0
0.025	489.5	 0	0
0.025	490.5	 0	0
0.025	491.5	 0	0
0.025	492.5	 0	0
0.025	493.5	 0	0
0.025	494.5	 0	0
0.025	495.5	 0	0
0.025	496.5	 0	0
0.025	497.5	 0	0
0.025	498.5	 0	0
0.025	499.5	 0	0
0.025	500.5	 0	0
0.025	501.5	 0	0
0.025	502.5	 0	0
0.025	503.5	 0	0
0.025	504.5	 0	0
0.025	505.5	 0	0
0.025	506.5	 0	0
0.025	507.5	 0	0
0.025	508.5	 0	0
0.025	509.5	 0	0
0.025	510.5	 0	0
0.025	511.5	 0	0
0.025	512.5	 0	0
0.025	513.5	 0	0
0.025	514.5	 0	0
0.025	515.5	 0	0
0.025	516.5	 0	0
0.025	517.5	 0	0
0.025	518.5	 0	0
0.025	519.5	 0	0
0.025	520.5	 0	0
0.025	521.5	 0	0
0.025	522.5	 0	0
0.025	523.5	 0	0
0.025	524.5	 0	0
0.025	525.5	 0	0
0.025	526.5	 0	0
0.025	527.5	 0	0
0.025	528.5	 0	0
0.025	529.5	 0	0
0.025	530.5	 0	0
0.025	531.5	 0	0
0.025	532.5	 0	0
0.025	533.5	 0	0
0.025	534.5	 0	0
0.025	535.5	 0	0
0.025	536.5	 0	0
0.025	537.5	 0	0
0.025	538.5	 0	0
0.025	539.5	 0	0
0.025	540.5	 0	0
0.025	541.5	 0	0
0.025	542.5	 0	0
0.025	543.5	 0	0
0.025	544.5	 0	0
0.025	545.5	 0	0
0.025	546.5	 0	0
0.025	547.5	 0	0
0.025	548.5	 0	0
0.025	549.5	 0	0
0.025	550.5	 0	0
0.025	551.5	 0	0
0.025	552.5	 0	0
0.025	553.5	 0	0
0.025	554.5	 0	0
0.025	555.5	 0	0
0.025	556.5	 0	0
0.025	557.5	 0	0
0.025	558.5	 0	0
0.025	559.5	 0	0
0.025	560.5	 0	0
0.025	561.5	 0	0
0.025	562.5	 0	0
0.025	563.5	 0	0
0.025	564.5	 0	0
0.025	565.5	 0	0
0.025	566.5	 0	0
0.025	567.5	 0	0
0.025	568.5	 0	0
0.025	569.5	 0	0
0.025	570.5	 0	0
0.025	571.5	 0	0
0.025	572.5	 0	0
0.025	573.5	 0	0
0.025	574.5	 0	0
0.025	575.5	 0	0
0.025	576.5	 0	0
0.025	577.5	 0	0
0.025	578.5	 0	0
0.025	579.5	 0	0
0.025	580.5	 0	0
0.025	581.5	 0	0
0.025	582.5	 0	0
0.025	583.5	 0	0
0.025	584.5	 0	0
0.025	585.5	 0	0
0.025	586.5	 0	0
0.025	587.5	 0	0
0.025	588.5	 0	0
0.025	589.5	 0	0
0.025	590.5	 0	0
0.025	591.5	 0	0
0.025	592.5	 0	0
0.025	593.5	 0	0
0.025	594.5	 0	0
0.025	595.5	 0	0
0.025	596.5	 0	0
0.025	597.5	 0	0
0.025	598.5	 0	0
0.025	599.5	 0	0
0.035	0.5	 0	0
0.035	1.5	 0	0
0.035	2.5	 0	0
0.035	3.5	 0	0
0.035	4.5	 0	0
0.035	5.5	 0	0
0.035	6.5	 0	0
0.035	7.5	 0	0
0.035	8.5	 0	0
0.035	9.5	 0	0
0.035	10.5	 0	0
0.035	11.5	 0	0
0.035	12.5	 0	0
0.035	13.5	 0	0
0.035	14.5	 0	0
0.035	15.5	 0	0
0.035	16.5	 0	0
0.035	17.5	 0	0
0.035	18.5	 0	0
0.035	19.5	 0	0
0.035	20.5	 0	0
0.035	21.5	 0	0
0.035	22.5	 0	0
0.035	23.5	 0	0
0.035	24.5	 0	0
0.035	25.5	 0	0
0.035	26.5	 0	0
0.035	27.5	 0	0
0.035	28.5	 0	0
0.035	29.5	 0	0
0.035	30.5	 0	0
0.035	31.5	 0	0
0.035	32.5	 0	0
0.035	33.5	 0	0
0.035	34.5	 0	0
0.035	35.5	 0	0
0.035	36.5	 0	0
0.035	37.5	 0	0
0.035	38.5	 0	0
0.035	39.5	 0	0
0.035	40.5	 0	0
0.035	41.5	 0	0
0.035	42.5	 0	0
0.035	43.5	 0	0
0.035	44.5	 0	0
0.035	45.5	 0	0
0.035	46.5	 0	0
0.035	47.5	 0	0
0.035	48.5	 0	0
0.035	49.5	 0	0
0.035	50.5	 0	0
0.035	51.5	 0	0
0.035	52.5	 0	0
0.035	53.5	 0	0
0.035	54.5	 0	0
0.035	55.5	 0	0
0.035	56.5	 0	0
0.035	57.5	 0	0
0.035	58.5	 0	0
0.035	59.5	 0	0
0.035	60.5	 0	0
0.035	61.5	 0	0
0.035	62.5	 0	0
0.035	63.5	 0	0
0.035	64.5	 0	0
0.035	65.5	 0	0
0.035	66.5	 0	0
0.035	67.5	 0	0
0.035	68.5	 0	0
0.035	69.5	 0	0
0.035	70.5	 0	0
0.035	71.5	 0	0
0.035	72.5	 0	0
0.035	73.5	 0	0
0.035	74.5	 0	0
0.035	75.5	 0	0
0.035	76.5	 0	0
0.035	77.5	 0	0
0.035	78.5	 0	0
0.035	79.5	 0	0
0.035	80.5	 0	0
0.035	81.5	 0	0
0.035	82.5	 0	0
0.035	83.5	 0	0
0.035	84.5	 0	0
0.035	85.5	 0	0
0.035	86.5	 0	0
0.035	87.5	 0	0
0.035	88.5	 0	0
0.035	89.5	 0	0
0.035	90.5	 0	0
0.035	91.5	 0	0
0.035	92.5	 0	0
0.035	93.5	 0	0
0.035	94.5	 0	0
0.035	95.5	 0	0
0.035	96.5	 0	0
0.035	97.5	 0	0
0.035	98.5	 0	0
0.035	99.5	 0	0
0.035	100.5	 0	0
0.035	101.5	 0	0
0.035	102.5	 0	0
0.035	103.5	 0	0
0.035	104.5	 0	0
0.035	105.5	 0	0
0.035	106.5	 0	0
0.035	107.5	 0	0
0.035	108.5	 0	0
0.035	109.5	 0	0
0.035	110.5	 0	0
0.035	111.5	 0	0
0.035	112.5	 0	0
0.035	113.5	 0	0
0.035	114.5	 0	0
0.035	115.5	 0	0
0.035	116.5	 0	0
0.035	117.5	 0	0
0.035	118.5	 0	0
0.035	119.5	 0	0
0.035	120.5	 0	0
0.035	121.5	 0	0
0.035	122.5	 0	0
0.035	123.5	 0	0
0.035	124.5	 0	0
0.035	125.5	 0	0
0.035	126.5	 0	0
0.035	127.5	 0	0
0.035	128.5	 0	0
0.035	129.5	 0	0
0.035	130.5	 0	0
0.035	131.5	 0	0
0.035	132.5	 0	0
0.035	133.5	 0	0
0.035	134.5	 0	0
0.035	135.5	 0	0
0.035	136.5	 0	0
0.035	137.5	 0	0
0.035	138.5	 0	0
0.035	139.5	 0	0
0.035	140.5	 0	0
0.035	141.5	 0	0
0.035	142.5	 0	0
0.035	143.5	 0	0
0.035	144.5	 0	0
0.035	145.5	 0	0
0.035	146.5	 0	0
0.035	147.5	 0	0
0.035	148.5	 0	0
0.035	149.5	 0	0
0.035	150.5	 0	0
0.035	151.5	 0	0
0.035	152.5	 0	0
0.035	153.5	 0	0
0.035	154.5	 0	0
0.035	155.5	 0	0
0.035	156.5	 0	0
0.035	157.5	 0	0
0.035	158.5	 0	0
0.035	159.5	 0	0
0.035	160.5	 0	0
0.035	161.5	 0	0
0.035	162.5	 0	0
0.035	163.5	 0	0
0.035	164.5	 0	0
0.035	165.5	 0	0
0.035	166.5	 0	0
0.035	167.5	 0	0
0.035	168.5	 0	0
0.035	169.5	 0	0
0.035	170.5	 0	0
0.035	171.5	 0	0
0.035	172.5	 0	0
0.035	173.5	 0	0
0.035	174.5	 0	0
0.035	175.5	 0	0
0.035	176.5	 0	0
0.035	177.5	 0	0
0.035	178.5	 0	0
0.035	179.5	 0	0
0.035	180.5	 0	0
0.035	181.5	 0	0
0.035	182.5	 0	0
0.035	183.5	 0	0
0.035	184.5	 0	0
0.035	185.5	 0	0
0.035	186.5	 0	0
0.035	187.5	 0	0
0.035	188.5	 0	0
0.035	189.5	 0	0
0.035	190.5	 0	0
0.035	191.5	 0	0
0.035	192.5	 0	0
0.035	193.5	 0	0
0.035	194.5	 0	0
0.035	195.5	 0	0
0.035	196.5	 0	0
0.035	197.5	 0	0
0.035	198.5	 0	0
0.035	199.5	 0	0
0.035	200.5	 0	0
0.035	201.5	 0	0
0.035	202.5	 0	0
0.035	203.5	 0	0
0.035	204.5	 0	0
0.035	205.5	 0	0
0.035	206.5	 0	0
0.035	207.5	 0	0
0.035	208.5	 0	0
0.035	209.5	 0	0
0.035	210.5	 0	0
0.035	211.5	 0	0
0.035	212.5	 0	0
0.035	213.5	 0	0
0.035	214.5	 0	0
0.035	215.5	 0	0
0.035	216.5	 0	0
0.035	217.5	 0	0
0.035	218.5	 0	0
0.035	219.5	 0	0
0.035	220.5	 0	0
0.035	221.5	 0	0
0.035	222.5	 0	0
0.035	223.5	 0	0
0.035	224.5	 0	0
0.035	225.5	 0	0
0.035	226.5	 0	0
0.035	227.5	 0	0
0.035	228.5	 0	0
0.035	229.5	 0	0
0.035	230.5	 0	0
0.035	231.5	 0	0
0.035	232.5	 0	0
0.035	233.5	 0	0
0.035	234.5	 0	0
0.035	235.5	 0	0
0.035	236.5	 0	0
0.035	237.5	 0	0
0.035	238.5	 0	0
0.035	239.5	 0	0
0.035	240.5	 0	0
0.035	241.5	 0	0
0.035	242.5	 0	0
0.035	243.5	 0	0
0.035	244.5	 0	0
0.035	245.5	 0	0
0.035	246.5	 0	0
0.035	247.5	 0	0
0.035	248.5	 0	0
0.035	249.5	 0	0
0.035	250.5	 0	0
0.035	251.5	 0	0
0.035	252.5	 0	0
0.035	253.5	 0	0
0.035	254.5	 0	0
0.035	255.5	 0	0
0.035	256.5	 0	0
0.035	257.5	 0	0
0.035	258.5	 0	0
0.035	259.5	 0	0
0.035	260.5	 0	0
0.035	261.5	 0	0
0.035	262.5	 0	0
0.035	263.5	 0	0
0.035	264.5	 0	0
0.035	265.5	 0	0
0.035	266.5	 0	0
0.035	267.5	 0	0
0.035	268.5	 0	0
0.035	269.5	 0	0
0.035	270.5	 0	0
0.035	271.5	 0	0
0.035	272.5	 0	0
0.035	273.5	 0	0
0.035	274.5	 0	0
0.035	275.5	 0	0
0.035	276.5	 0	0
0.035	277.5	 0	0
0.035	278.5	 0	0
0.035	279.5	 0	0
0.035	280.5	 0	0
0.035	281.5	 0	0
0.035	282.5	 0	0
0.035	283.5	 0	0
0.035	284.5	 0	0
0.035	285.5	 0	0
0.035	286.5	 0	0
0.035	287.5	 0	0
0.035	288.5	 0	0
0.035	289.5	 0	0
0.035	290.5	 0	0
0.035	291.5	 0	0
0.035	292.5	 0	0
0.035	293.5	 0	0
0.035	294.5	 0	0
0.035	295.5	 0	0
0.035	296.5	 0	0
0.035	297.5	 0	0
0.035	298.5	 0	0
0.035	299.5	 0	0
0.035	300.5	 0	0
0.035	301.5	 0	0
0.035	302.5	 0	0
0.035	303.5	 0	0
0.035	304.5	 0	0
0.035	305.5	 0	0
0.035	306.5	 0	0
0.035	307.5	 0	0
0.035	308.5	 0	0
0.035	309.5	 0	0
0.035	310.5	 0	0
0.035	311.5	 0	0
0.035	312.5	 0	0
0.035	313.5	 0	0
0.035	314.5	 0	0
0.035	315.5	 0	0
0.035	316.5	 0	0
0.035	317.5	 0	0
0.035	318.5	 0	0
0.035	319.5	 0	0
0.035	320.5	 0	0
0.035	321.5	 0	0
0.035	322.5	 0	0
0.035	323.5	 0	0
0.035	324.5	 0	0
0.035	325.5	 0	0
0.035	326.5	 0	0
0.035	327.5	 0	0
0.035	328.5	 0	0
0.035	329.5	 0	0
0.035	330.5	 0	0
0.035	331.5	 0	0
0.035	332.5	 0	0
0.035	333.5	 0	0
0.035	334.5	 0	0
0.035	335.5	 0	0
0.035	336.5	 0	0
0.035	337.5	 0	0
0.035	338.5	 0	0
0.035	339.5	 0	0
0.035	340.5	 0	0
0.035	341.5	 0	0
0.035	342.5	 0	0
0.035	343.5	 0	0
0.035	344.5	 0	0
0.035	345.5	 0	0
0.035	346.5	 0	0
0.035	347.5	 0	0
0.035	348.5	 0	0
0.035	349.5	 0	0
0.035	350.5	 0	0
